Bin number in Map x y Bin number in distribution histo Events Energy
7	-0.0117188	-0.75	66	1	4.585
7	-0.0117188	-0.75	67	3	4.655
7	-0.0117188	-0.75	68	2	4.725
7	-0.0117188	-0.75	69	6	4.795
7	-0.0117188	-0.75	70	3	4.865
7	-0.0117188	-0.75	71	4	4.935
7	-0.0117188	-0.75	72	5	5.005
7	-0.0117188	-0.75	73	2	5.075
7	-0.0117188	-0.75	74	2	5.145
7	-0.0117188	-0.75	75	2	5.215
7	-0.0117188	-0.75	76	1	5.285
7	-0.0117188	-0.75	77	4	5.355
7	-0.0117188	-0.75	78	3	5.425
7	-0.0117188	-0.75	79	6	5.495
7	-0.0117188	-0.75	80	2	5.565
7	-0.0117188	-0.75	81	4	5.635
7	-0.0117188	-0.75	82	3	5.705
7	-0.0117188	-0.75	83	3	5.775
7	-0.0117188	-0.75	84	2	5.845
7	-0.0117188	-0.75	85	5	5.915
7	-0.0117188	-0.75	86	0	5.985
7	-0.0117188	-0.75	87	0	6.055
7	-0.0117188	-0.75	88	2	6.125
7	-0.0117188	-0.75	89	1	6.195
7	-0.0117188	-0.75	90	5	6.265
7	-0.0117188	-0.75	91	0	6.335
7	-0.0117188	-0.75	92	0	6.405
7	-0.0117188	-0.75	93	0	6.475
7	-0.0117188	-0.75	94	0	6.545
7	-0.0117188	-0.75	95	0	6.615
7	-0.0117188	-0.75	96	0	6.685
7	-0.0117188	-0.75	97	0	6.755
7	-0.0117188	-0.75	98	0	6.825
7	-0.0117188	-0.75	99	0	6.895
7	-0.0117188	-0.75	100	0	6.965
8	-0.00585938	-0.75	1	1189	0.035
8	-0.00585938	-0.75	2	174	0.105
8	-0.00585938	-0.75	3	112	0.175
8	-0.00585938	-0.75	4	85	0.245
8	-0.00585938	-0.75	5	64	0.315
8	-0.00585938	-0.75	6	48	0.385
8	-0.00585938	-0.75	7	38	0.455
8	-0.00585938	-0.75	8	31	0.525
8	-0.00585938	-0.75	9	28	0.595
8	-0.00585938	-0.75	10	18	0.665
8	-0.00585938	-0.75	11	24	0.735
8	-0.00585938	-0.75	12	16	0.805
8	-0.00585938	-0.75	13	19	0.875
8	-0.00585938	-0.75	14	19	0.945
8	-0.00585938	-0.75	15	17	1.015
8	-0.00585938	-0.75	16	17	1.085
8	-0.00585938	-0.75	17	19	1.155
8	-0.00585938	-0.75	18	16	1.225
8	-0.00585938	-0.75	19	5	1.295
8	-0.00585938	-0.75	20	16	1.365
8	-0.00585938	-0.75	21	10	1.435
8	-0.00585938	-0.75	22	12	1.505
8	-0.00585938	-0.75	23	15	1.575
8	-0.00585938	-0.75	24	11	1.645
8	-0.00585938	-0.75	25	9	1.715
8	-0.00585938	-0.75	26	3	1.785
8	-0.00585938	-0.75	27	10	1.855
8	-0.00585938	-0.75	28	9	1.925
8	-0.00585938	-0.75	29	6	1.995
8	-0.00585938	-0.75	30	7	2.065
8	-0.00585938	-0.75	31	8	2.135
8	-0.00585938	-0.75	32	7	2.205
8	-0.00585938	-0.75	33	5	2.275
8	-0.00585938	-0.75	34	7	2.345
8	-0.00585938	-0.75	35	4	2.415
8	-0.00585938	-0.75	36	3	2.485
8	-0.00585938	-0.75	37	8	2.555
8	-0.00585938	-0.75	38	1	2.625
8	-0.00585938	-0.75	39	9	2.695
8	-0.00585938	-0.75	40	12	2.765
8	-0.00585938	-0.75	41	7	2.835
8	-0.00585938	-0.75	42	4	2.905
8	-0.00585938	-0.75	43	6	2.975
8	-0.00585938	-0.75	44	6	3.045
8	-0.00585938	-0.75	45	2	3.115
8	-0.00585938	-0.75	46	2	3.185
8	-0.00585938	-0.75	47	2	3.255
8	-0.00585938	-0.75	48	3	3.325
8	-0.00585938	-0.75	49	3	3.395
8	-0.00585938	-0.75	50	4	3.465
8	-0.00585938	-0.75	51	4	3.535
8	-0.00585938	-0.75	52	3	3.605
8	-0.00585938	-0.75	53	5	3.675
8	-0.00585938	-0.75	54	6	3.745
8	-0.00585938	-0.75	55	5	3.815
8	-0.00585938	-0.75	56	3	3.885
8	-0.00585938	-0.75	57	1	3.955
8	-0.00585938	-0.75	58	0	4.025
8	-0.00585938	-0.75	59	2	4.095
8	-0.00585938	-0.75	60	6	4.165
8	-0.00585938	-0.75	61	0	4.235
8	-0.00585938	-0.75	62	4	4.305
8	-0.00585938	-0.75	63	4	4.375
8	-0.00585938	-0.75	64	5	4.445
8	-0.00585938	-0.75	65	1	4.515
8	-0.00585938	-0.75	66	3	4.585
8	-0.00585938	-0.75	67	1	4.655
8	-0.00585938	-0.75	68	1	4.725
8	-0.00585938	-0.75	69	3	4.795
8	-0.00585938	-0.75	70	7	4.865
8	-0.00585938	-0.75	71	1	4.935
8	-0.00585938	-0.75	72	1	5.005
8	-0.00585938	-0.75	73	2	5.075
8	-0.00585938	-0.75	74	1	5.145
8	-0.00585938	-0.75	75	2	5.215
8	-0.00585938	-0.75	76	3	5.285
8	-0.00585938	-0.75	77	4	5.355
8	-0.00585938	-0.75	78	3	5.425
8	-0.00585938	-0.75	79	5	5.495
8	-0.00585938	-0.75	80	3	5.565
8	-0.00585938	-0.75	81	1	5.635
8	-0.00585938	-0.75	82	4	5.705
8	-0.00585938	-0.75	83	0	5.775
8	-0.00585938	-0.75	84	2	5.845
8	-0.00585938	-0.75	85	3	5.915
8	-0.00585938	-0.75	86	4	5.985
8	-0.00585938	-0.75	87	3	6.055
8	-0.00585938	-0.75	88	1	6.125
8	-0.00585938	-0.75	89	1	6.195
8	-0.00585938	-0.75	90	2	6.265
8	-0.00585938	-0.75	91	0	6.335
8	-0.00585938	-0.75	92	0	6.405
8	-0.00585938	-0.75	93	0	6.475
8	-0.00585938	-0.75	94	0	6.545
8	-0.00585938	-0.75	95	0	6.615
8	-0.00585938	-0.75	96	0	6.685
8	-0.00585938	-0.75	97	0	6.755
8	-0.00585938	-0.75	98	0	6.825
8	-0.00585938	-0.75	99	0	6.895
8	-0.00585938	-0.75	100	0	6.965
9	-0.00292969	-0.75	1	567	0.035
9	-0.00292969	-0.75	2	81	0.105
9	-0.00292969	-0.75	3	59	0.175
9	-0.00292969	-0.75	4	35	0.245
9	-0.00292969	-0.75	5	28	0.315
9	-0.00292969	-0.75	6	29	0.385
9	-0.00292969	-0.75	7	16	0.455
9	-0.00292969	-0.75	8	13	0.525
9	-0.00292969	-0.75	9	21	0.595
9	-0.00292969	-0.75	10	15	0.665
9	-0.00292969	-0.75	11	3	0.735
9	-0.00292969	-0.75	12	5	0.805
9	-0.00292969	-0.75	13	9	0.875
9	-0.00292969	-0.75	14	14	0.945
9	-0.00292969	-0.75	15	13	1.015
9	-0.00292969	-0.75	16	6	1.085
9	-0.00292969	-0.75	17	5	1.155
9	-0.00292969	-0.75	18	10	1.225
9	-0.00292969	-0.75	19	10	1.295
9	-0.00292969	-0.75	20	7	1.365
9	-0.00292969	-0.75	21	8	1.435
9	-0.00292969	-0.75	22	12	1.505
9	-0.00292969	-0.75	23	7	1.575
9	-0.00292969	-0.75	24	0	1.645
9	-0.00292969	-0.75	25	5	1.715
9	-0.00292969	-0.75	26	4	1.785
9	-0.00292969	-0.75	27	3	1.855
9	-0.00292969	-0.75	28	5	1.925
9	-0.00292969	-0.75	29	4	1.995
9	-0.00292969	-0.75	30	3	2.065
9	-0.00292969	-0.75	31	2	2.135
9	-0.00292969	-0.75	32	5	2.205
9	-0.00292969	-0.75	33	0	2.275
9	-0.00292969	-0.75	34	2	2.345
9	-0.00292969	-0.75	35	5	2.415
9	-0.00292969	-0.75	36	0	2.485
9	-0.00292969	-0.75	37	0	2.555
9	-0.00292969	-0.75	38	5	2.625
9	-0.00292969	-0.75	39	5	2.695
9	-0.00292969	-0.75	40	5	2.765
9	-0.00292969	-0.75	41	2	2.835
9	-0.00292969	-0.75	42	4	2.905
9	-0.00292969	-0.75	43	4	2.975
9	-0.00292969	-0.75	44	1	3.045
9	-0.00292969	-0.75	45	1	3.115
9	-0.00292969	-0.75	46	2	3.185
9	-0.00292969	-0.75	47	2	3.255
9	-0.00292969	-0.75	48	0	3.325
9	-0.00292969	-0.75	49	1	3.395
9	-0.00292969	-0.75	50	2	3.465
9	-0.00292969	-0.75	51	0	3.535
9	-0.00292969	-0.75	52	2	3.605
9	-0.00292969	-0.75	53	1	3.675
9	-0.00292969	-0.75	54	1	3.745
9	-0.00292969	-0.75	55	1	3.815
9	-0.00292969	-0.75	56	2	3.885
9	-0.00292969	-0.75	57	1	3.955
9	-0.00292969	-0.75	58	1	4.025
9	-0.00292969	-0.75	59	1	4.095
9	-0.00292969	-0.75	60	0	4.165
9	-0.00292969	-0.75	61	1	4.235
9	-0.00292969	-0.75	62	1	4.305
9	-0.00292969	-0.75	63	2	4.375
9	-0.00292969	-0.75	64	2	4.445
9	-0.00292969	-0.75	65	1	4.515
9	-0.00292969	-0.75	66	2	4.585
9	-0.00292969	-0.75	67	2	4.655
9	-0.00292969	-0.75	68	2	4.725
9	-0.00292969	-0.75	69	4	4.795
9	-0.00292969	-0.75	70	2	4.865
9	-0.00292969	-0.75	71	0	4.935
9	-0.00292969	-0.75	72	2	5.005
9	-0.00292969	-0.75	73	3	5.075
9	-0.00292969	-0.75	74	1	5.145
9	-0.00292969	-0.75	75	1	5.215
9	-0.00292969	-0.75	76	1	5.285
9	-0.00292969	-0.75	77	2	5.355
9	-0.00292969	-0.75	78	1	5.425
9	-0.00292969	-0.75	79	3	5.495
9	-0.00292969	-0.75	80	1	5.565
9	-0.00292969	-0.75	81	3	5.635
9	-0.00292969	-0.75	82	2	5.705
9	-0.00292969	-0.75	83	2	5.775
9	-0.00292969	-0.75	84	0	5.845
9	-0.00292969	-0.75	85	0	5.915
9	-0.00292969	-0.75	86	3	5.985
9	-0.00292969	-0.75	87	1	6.055
9	-0.00292969	-0.75	88	1	6.125
9	-0.00292969	-0.75	89	1	6.195
9	-0.00292969	-0.75	90	0	6.265
9	-0.00292969	-0.75	91	0	6.335
9	-0.00292969	-0.75	92	0	6.405
9	-0.00292969	-0.75	93	0	6.475
9	-0.00292969	-0.75	94	0	6.545
9	-0.00292969	-0.75	95	0	6.615
9	-0.00292969	-0.75	96	0	6.685
9	-0.00292969	-0.75	97	0	6.755
9	-0.00292969	-0.75	98	0	6.825
9	-0.00292969	-0.75	99	0	6.895
9	-0.00292969	-0.75	100	0	6.965
10	-0.00146484	-0.75	1	303	0.035
10	-0.00146484	-0.75	2	50	0.105
10	-0.00146484	-0.75	3	32	0.175
10	-0.00146484	-0.75	4	20	0.245
10	-0.00146484	-0.75	5	18	0.315
10	-0.00146484	-0.75	6	14	0.385
10	-0.00146484	-0.75	7	8	0.455
10	-0.00146484	-0.75	8	12	0.525
10	-0.00146484	-0.75	9	8	0.595
10	-0.00146484	-0.75	10	4	0.665
10	-0.00146484	-0.75	11	5	0.735
10	-0.00146484	-0.75	12	4	0.805
10	-0.00146484	-0.75	13	8	0.875
10	-0.00146484	-0.75	14	1	0.945
10	-0.00146484	-0.75	15	3	1.015
10	-0.00146484	-0.75	16	3	1.085
10	-0.00146484	-0.75	17	2	1.155
10	-0.00146484	-0.75	18	3	1.225
10	-0.00146484	-0.75	19	1	1.295
10	-0.00146484	-0.75	20	4	1.365
10	-0.00146484	-0.75	21	2	1.435
10	-0.00146484	-0.75	22	1	1.505
10	-0.00146484	-0.75	23	0	1.575
10	-0.00146484	-0.75	24	2	1.645
10	-0.00146484	-0.75	25	2	1.715
10	-0.00146484	-0.75	26	2	1.785
10	-0.00146484	-0.75	27	4	1.855
10	-0.00146484	-0.75	28	4	1.925
10	-0.00146484	-0.75	29	1	1.995
10	-0.00146484	-0.75	30	1	2.065
10	-0.00146484	-0.75	31	0	2.135
10	-0.00146484	-0.75	32	1	2.205
10	-0.00146484	-0.75	33	1	2.275
10	-0.00146484	-0.75	34	4	2.345
10	-0.00146484	-0.75	35	2	2.415
10	-0.00146484	-0.75	36	1	2.485
10	-0.00146484	-0.75	37	4	2.555
10	-0.00146484	-0.75	38	1	2.625
10	-0.00146484	-0.75	39	1	2.695
10	-0.00146484	-0.75	40	2	2.765
10	-0.00146484	-0.75	41	0	2.835
10	-0.00146484	-0.75	42	0	2.905
10	-0.00146484	-0.75	43	0	2.975
10	-0.00146484	-0.75	44	1	3.045
10	-0.00146484	-0.75	45	0	3.115
10	-0.00146484	-0.75	46	2	3.185
10	-0.00146484	-0.75	47	1	3.255
10	-0.00146484	-0.75	48	1	3.325
10	-0.00146484	-0.75	49	1	3.395
10	-0.00146484	-0.75	50	1	3.465
10	-0.00146484	-0.75	51	1	3.535
10	-0.00146484	-0.75	52	0	3.605
10	-0.00146484	-0.75	53	0	3.675
10	-0.00146484	-0.75	54	1	3.745
10	-0.00146484	-0.75	55	1	3.815
10	-0.00146484	-0.75	56	0	3.885
10	-0.00146484	-0.75	57	3	3.955
10	-0.00146484	-0.75	58	2	4.025
10	-0.00146484	-0.75	59	0	4.095
10	-0.00146484	-0.75	60	2	4.165
10	-0.00146484	-0.75	61	2	4.235
10	-0.00146484	-0.75	62	0	4.305
10	-0.00146484	-0.75	63	3	4.375
10	-0.00146484	-0.75	64	0	4.445
10	-0.00146484	-0.75	65	0	4.515
10	-0.00146484	-0.75	66	2	4.585
10	-0.00146484	-0.75	67	1	4.655
10	-0.00146484	-0.75	68	0	4.725
10	-0.00146484	-0.75	69	0	4.795
10	-0.00146484	-0.75	70	0	4.865
10	-0.00146484	-0.75	71	0	4.935
10	-0.00146484	-0.75	72	2	5.005
10	-0.00146484	-0.75	73	0	5.075
10	-0.00146484	-0.75	74	1	5.145
10	-0.00146484	-0.75	75	2	5.215
10	-0.00146484	-0.75	76	1	5.285
10	-0.00146484	-0.75	77	0	5.355
10	-0.00146484	-0.75	78	1	5.425
10	-0.00146484	-0.75	79	0	5.495
10	-0.00146484	-0.75	80	0	5.565
10	-0.00146484	-0.75	81	0	5.635
10	-0.00146484	-0.75	82	0	5.705
10	-0.00146484	-0.75	83	1	5.775
10	-0.00146484	-0.75	84	1	5.845
10	-0.00146484	-0.75	85	0	5.915
10	-0.00146484	-0.75	86	2	5.985
10	-0.00146484	-0.75	87	0	6.055
10	-0.00146484	-0.75	88	1	6.125
10	-0.00146484	-0.75	89	1	6.195
10	-0.00146484	-0.75	90	1	6.265
10	-0.00146484	-0.75	91	0	6.335
10	-0.00146484	-0.75	92	0	6.405
10	-0.00146484	-0.75	93	0	6.475
10	-0.00146484	-0.75	94	0	6.545
10	-0.00146484	-0.75	95	0	6.615
10	-0.00146484	-0.75	96	0	6.685
10	-0.00146484	-0.75	97	0	6.755
10	-0.00146484	-0.75	98	0	6.825
10	-0.00146484	-0.75	99	0	6.895
10	-0.00146484	-0.75	100	0	6.965
11	0	-0.75	1	516	0.035
11	0	-0.75	2	101	0.105
11	0	-0.75	3	50	0.175
11	0	-0.75	4	41	0.245
11	0	-0.75	5	23	0.315
11	0	-0.75	6	19	0.385
11	0	-0.75	7	13	0.455
11	0	-0.75	8	19	0.525
11	0	-0.75	9	20	0.595
11	0	-0.75	10	10	0.665
11	0	-0.75	11	10	0.735
11	0	-0.75	12	11	0.805
11	0	-0.75	13	9	0.875
11	0	-0.75	14	8	0.945
11	0	-0.75	15	10	1.015
11	0	-0.75	16	6	1.085
11	0	-0.75	17	6	1.155
11	0	-0.75	18	3	1.225
11	0	-0.75	19	6	1.295
11	0	-0.75	20	5	1.365
11	0	-0.75	21	6	1.435
11	0	-0.75	22	8	1.505
11	0	-0.75	23	6	1.575
11	0	-0.75	24	3	1.645
11	0	-0.75	25	3	1.715
11	0	-0.75	26	3	1.785
11	0	-0.75	27	4	1.855
11	0	-0.75	28	3	1.925
11	0	-0.75	29	5	1.995
11	0	-0.75	30	3	2.065
11	0	-0.75	31	2	2.135
11	0	-0.75	32	7	2.205
11	0	-0.75	33	3	2.275
11	0	-0.75	34	3	2.345
11	0	-0.75	35	0	2.415
11	0	-0.75	36	3	2.485
11	0	-0.75	37	4	2.555
11	0	-0.75	38	7	2.625
11	0	-0.75	39	3	2.695
11	0	-0.75	40	3	2.765
11	0	-0.75	41	2	2.835
11	0	-0.75	42	2	2.905
11	0	-0.75	43	3	2.975
11	0	-0.75	44	2	3.045
11	0	-0.75	45	3	3.115
11	0	-0.75	46	0	3.185
11	0	-0.75	47	1	3.255
11	0	-0.75	48	1	3.325
11	0	-0.75	49	2	3.395
11	0	-0.75	50	1	3.465
11	0	-0.75	51	2	3.535
11	0	-0.75	52	3	3.605
11	0	-0.75	53	3	3.675
11	0	-0.75	54	2	3.745
11	0	-0.75	55	2	3.815
11	0	-0.75	56	6	3.885
11	0	-0.75	57	3	3.955
11	0	-0.75	58	2	4.025
11	0	-0.75	59	4	4.095
11	0	-0.75	60	2	4.165
11	0	-0.75	61	2	4.235
11	0	-0.75	62	0	4.305
11	0	-0.75	63	2	4.375
11	0	-0.75	64	2	4.445
11	0	-0.75	65	1	4.515
11	0	-0.75	66	0	4.585
11	0	-0.75	67	1	4.655
11	0	-0.75	68	1	4.725
11	0	-0.75	69	0	4.795
11	0	-0.75	70	1	4.865
11	0	-0.75	71	2	4.935
11	0	-0.75	72	2	5.005
11	0	-0.75	73	0	5.075
11	0	-0.75	74	0	5.145
11	0	-0.75	75	1	5.215
11	0	-0.75	76	2	5.285
11	0	-0.75	77	2	5.355
11	0	-0.75	78	0	5.425
11	0	-0.75	79	1	5.495
11	0	-0.75	80	1	5.565
11	0	-0.75	81	0	5.635
11	0	-0.75	82	3	5.705
11	0	-0.75	83	2	5.775
11	0	-0.75	84	2	5.845
11	0	-0.75	85	1	5.915
11	0	-0.75	86	0	5.985
11	0	-0.75	87	0	6.055
11	0	-0.75	88	1	6.125
11	0	-0.75	89	1	6.195
11	0	-0.75	90	0	6.265
11	0	-0.75	91	0	6.335
11	0	-0.75	92	0	6.405
11	0	-0.75	93	0	6.475
11	0	-0.75	94	0	6.545
11	0	-0.75	95	0	6.615
11	0	-0.75	96	0	6.685
11	0	-0.75	97	0	6.755
11	0	-0.75	98	0	6.825
11	0	-0.75	99	0	6.895
11	0	-0.75	100	0	6.965
12	0.00146484	-0.75	1	264	0.035
12	0.00146484	-0.75	2	58	0.105
12	0.00146484	-0.75	3	28	0.175
12	0.00146484	-0.75	4	14	0.245
12	0.00146484	-0.75	5	10	0.315
12	0.00146484	-0.75	6	8	0.385
12	0.00146484	-0.75	7	9	0.455
12	0.00146484	-0.75	8	6	0.525
12	0.00146484	-0.75	9	6	0.595
12	0.00146484	-0.75	10	6	0.665
12	0.00146484	-0.75	11	7	0.735
12	0.00146484	-0.75	12	5	0.805
12	0.00146484	-0.75	13	5	0.875
12	0.00146484	-0.75	14	4	0.945
12	0.00146484	-0.75	15	9	1.015
12	0.00146484	-0.75	16	1	1.085
12	0.00146484	-0.75	17	1	1.155
12	0.00146484	-0.75	18	4	1.225
12	0.00146484	-0.75	19	5	1.295
12	0.00146484	-0.75	20	2	1.365
12	0.00146484	-0.75	21	2	1.435
12	0.00146484	-0.75	22	4	1.505
12	0.00146484	-0.75	23	4	1.575
12	0.00146484	-0.75	24	0	1.645
12	0.00146484	-0.75	25	2	1.715
12	0.00146484	-0.75	26	1	1.785
12	0.00146484	-0.75	27	1	1.855
12	0.00146484	-0.75	28	2	1.925
12	0.00146484	-0.75	29	3	1.995
12	0.00146484	-0.75	30	2	2.065
12	0.00146484	-0.75	31	0	2.135
12	0.00146484	-0.75	32	1	2.205
12	0.00146484	-0.75	33	1	2.275
12	0.00146484	-0.75	34	1	2.345
12	0.00146484	-0.75	35	2	2.415
12	0.00146484	-0.75	36	2	2.485
12	0.00146484	-0.75	37	0	2.555
12	0.00146484	-0.75	38	1	2.625
12	0.00146484	-0.75	39	1	2.695
12	0.00146484	-0.75	40	2	2.765
12	0.00146484	-0.75	41	0	2.835
12	0.00146484	-0.75	42	1	2.905
12	0.00146484	-0.75	43	1	2.975
12	0.00146484	-0.75	44	3	3.045
12	0.00146484	-0.75	45	3	3.115
12	0.00146484	-0.75	46	2	3.185
12	0.00146484	-0.75	47	3	3.255
12	0.00146484	-0.75	48	2	3.325
12	0.00146484	-0.75	49	0	3.395
12	0.00146484	-0.75	50	0	3.465
12	0.00146484	-0.75	51	3	3.535
12	0.00146484	-0.75	52	0	3.605
12	0.00146484	-0.75	53	1	3.675
12	0.00146484	-0.75	54	0	3.745
12	0.00146484	-0.75	55	1	3.815
12	0.00146484	-0.75	56	1	3.885
12	0.00146484	-0.75	57	0	3.955
12	0.00146484	-0.75	58	0	4.025
12	0.00146484	-0.75	59	0	4.095
12	0.00146484	-0.75	60	1	4.165
12	0.00146484	-0.75	61	1	4.235
12	0.00146484	-0.75	62	1	4.305
12	0.00146484	-0.75	63	0	4.375
12	0.00146484	-0.75	64	3	4.445
12	0.00146484	-0.75	65	0	4.515
12	0.00146484	-0.75	66	1	4.585
12	0.00146484	-0.75	67	0	4.655
12	0.00146484	-0.75	68	1	4.725
12	0.00146484	-0.75	69	0	4.795
12	0.00146484	-0.75	70	0	4.865
12	0.00146484	-0.75	71	1	4.935
12	0.00146484	-0.75	72	0	5.005
12	0.00146484	-0.75	73	0	5.075
12	0.00146484	-0.75	74	0	5.145
12	0.00146484	-0.75	75	1	5.215
12	0.00146484	-0.75	76	1	5.285
12	0.00146484	-0.75	77	1	5.355
12	0.00146484	-0.75	78	1	5.425
12	0.00146484	-0.75	79	1	5.495
12	0.00146484	-0.75	80	1	5.565
12	0.00146484	-0.75	81	1	5.635
12	0.00146484	-0.75	82	0	5.705
12	0.00146484	-0.75	83	0	5.775
12	0.00146484	-0.75	84	0	5.845
12	0.00146484	-0.75	85	2	5.915
12	0.00146484	-0.75	86	0	5.985
12	0.00146484	-0.75	87	1	6.055
12	0.00146484	-0.75	88	0	6.125
12	0.00146484	-0.75	89	1	6.195
12	0.00146484	-0.75	90	1	6.265
12	0.00146484	-0.75	91	0	6.335
12	0.00146484	-0.75	92	0	6.405
12	0.00146484	-0.75	93	0	6.475
12	0.00146484	-0.75	94	0	6.545
12	0.00146484	-0.75	95	0	6.615
12	0.00146484	-0.75	96	0	6.685
12	0.00146484	-0.75	97	0	6.755
12	0.00146484	-0.75	98	0	6.825
12	0.00146484	-0.75	99	0	6.895
12	0.00146484	-0.75	100	0	6.965
13	0.00292969	-0.75	1	530	0.035
13	0.00292969	-0.75	2	93	0.105
13	0.00292969	-0.75	3	48	0.175
13	0.00292969	-0.75	4	40	0.245
13	0.00292969	-0.75	5	27	0.315
13	0.00292969	-0.75	6	18	0.385
13	0.00292969	-0.75	7	20	0.455
13	0.00292969	-0.75	8	13	0.525
13	0.00292969	-0.75	9	13	0.595
13	0.00292969	-0.75	10	11	0.665
13	0.00292969	-0.75	11	6	0.735
13	0.00292969	-0.75	12	13	0.805
13	0.00292969	-0.75	13	8	0.875
13	0.00292969	-0.75	14	5	0.945
13	0.00292969	-0.75	15	9	1.015
13	0.00292969	-0.75	16	9	1.085
13	0.00292969	-0.75	17	9	1.155
13	0.00292969	-0.75	18	7	1.225
13	0.00292969	-0.75	19	3	1.295
13	0.00292969	-0.75	20	5	1.365
13	0.00292969	-0.75	21	8	1.435
13	0.00292969	-0.75	22	6	1.505
13	0.00292969	-0.75	23	6	1.575
13	0.00292969	-0.75	24	4	1.645
13	0.00292969	-0.75	25	4	1.715
13	0.00292969	-0.75	26	3	1.785
13	0.00292969	-0.75	27	5	1.855
13	0.00292969	-0.75	28	5	1.925
13	0.00292969	-0.75	29	8	1.995
13	0.00292969	-0.75	30	1	2.065
13	0.00292969	-0.75	31	3	2.135
13	0.00292969	-0.75	32	0	2.205
13	0.00292969	-0.75	33	1	2.275
13	0.00292969	-0.75	34	3	2.345
13	0.00292969	-0.75	35	4	2.415
13	0.00292969	-0.75	36	1	2.485
13	0.00292969	-0.75	37	3	2.555
13	0.00292969	-0.75	38	2	2.625
13	0.00292969	-0.75	39	1	2.695
13	0.00292969	-0.75	40	1	2.765
13	0.00292969	-0.75	41	1	2.835
13	0.00292969	-0.75	42	0	2.905
13	0.00292969	-0.75	43	2	2.975
13	0.00292969	-0.75	44	2	3.045
13	0.00292969	-0.75	45	0	3.115
13	0.00292969	-0.75	46	1	3.185
13	0.00292969	-0.75	47	1	3.255
13	0.00292969	-0.75	48	2	3.325
13	0.00292969	-0.75	49	2	3.395
13	0.00292969	-0.75	50	2	3.465
13	0.00292969	-0.75	51	1	3.535
13	0.00292969	-0.75	52	1	3.605
13	0.00292969	-0.75	53	1	3.675
13	0.00292969	-0.75	54	1	3.745
13	0.00292969	-0.75	55	1	3.815
13	0.00292969	-0.75	56	0	3.885
13	0.00292969	-0.75	57	0	3.955
13	0.00292969	-0.75	58	1	4.025
13	0.00292969	-0.75	59	0	4.095
13	0.00292969	-0.75	60	1	4.165
13	0.00292969	-0.75	61	0	4.235
13	0.00292969	-0.75	62	2	4.305
13	0.00292969	-0.75	63	0	4.375
13	0.00292969	-0.75	64	2	4.445
13	0.00292969	-0.75	65	0	4.515
13	0.00292969	-0.75	66	1	4.585
13	0.00292969	-0.75	67	0	4.655
13	0.00292969	-0.75	68	1	4.725
13	0.00292969	-0.75	69	2	4.795
13	0.00292969	-0.75	70	4	4.865
13	0.00292969	-0.75	71	0	4.935
13	0.00292969	-0.75	72	2	5.005
13	0.00292969	-0.75	73	1	5.075
13	0.00292969	-0.75	74	1	5.145
13	0.00292969	-0.75	75	0	5.215
13	0.00292969	-0.75	76	1	5.285
13	0.00292969	-0.75	77	2	5.355
13	0.00292969	-0.75	78	2	5.425
13	0.00292969	-0.75	79	1	5.495
13	0.00292969	-0.75	80	0	5.565
13	0.00292969	-0.75	81	6	5.635
13	0.00292969	-0.75	82	1	5.705
13	0.00292969	-0.75	83	0	5.775
13	0.00292969	-0.75	84	0	5.845
13	0.00292969	-0.75	85	2	5.915
13	0.00292969	-0.75	86	1	5.985
13	0.00292969	-0.75	87	1	6.055
13	0.00292969	-0.75	88	2	6.125
13	0.00292969	-0.75	89	1	6.195
13	0.00292969	-0.75	90	2	6.265
13	0.00292969	-0.75	91	0	6.335
13	0.00292969	-0.75	92	0	6.405
13	0.00292969	-0.75	93	0	6.475
13	0.00292969	-0.75	94	0	6.545
13	0.00292969	-0.75	95	0	6.615
13	0.00292969	-0.75	96	0	6.685
13	0.00292969	-0.75	97	0	6.755
13	0.00292969	-0.75	98	0	6.825
13	0.00292969	-0.75	99	0	6.895
13	0.00292969	-0.75	100	0	6.965
14	0.00585938	-0.75	1	1106	0.035
14	0.00585938	-0.75	2	182	0.105
14	0.00585938	-0.75	3	99	0.175
14	0.00585938	-0.75	4	82	0.245
14	0.00585938	-0.75	5	53	0.315
14	0.00585938	-0.75	6	36	0.385
14	0.00585938	-0.75	7	38	0.455
14	0.00585938	-0.75	8	26	0.525
14	0.00585938	-0.75	9	24	0.595
14	0.00585938	-0.75	10	23	0.665
14	0.00585938	-0.75	11	22	0.735
14	0.00585938	-0.75	12	20	0.805
14	0.00585938	-0.75	13	14	0.875
14	0.00585938	-0.75	14	28	0.945
14	0.00585938	-0.75	15	11	1.015
14	0.00585938	-0.75	16	16	1.085
14	0.00585938	-0.75	17	13	1.155
14	0.00585938	-0.75	18	16	1.225
14	0.00585938	-0.75	19	15	1.295
14	0.00585938	-0.75	20	12	1.365
14	0.00585938	-0.75	21	10	1.435
14	0.00585938	-0.75	22	11	1.505
14	0.00585938	-0.75	23	8	1.575
14	0.00585938	-0.75	24	12	1.645
14	0.00585938	-0.75	25	11	1.715
14	0.00585938	-0.75	26	14	1.785
14	0.00585938	-0.75	27	4	1.855
14	0.00585938	-0.75	28	9	1.925
14	0.00585938	-0.75	29	8	1.995
14	0.00585938	-0.75	30	10	2.065
14	0.00585938	-0.75	31	14	2.135
14	0.00585938	-0.75	32	4	2.205
14	0.00585938	-0.75	33	4	2.275
